Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY
Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26.0,1999.0,26,25,1966,21.8,6,3,9,6,0,1,55,23,41.8,2.52,1.05,0.11,0.26,1,1,24,10,7,0,4,0,0
Yeremi Pino,es ESP,MF,Crystal Palace,eng Premier League,23.0,2002.0,26,21,1710,19.0,2,1,3,2,0,0,37,10,27.0,1.95,0.53,0.05,0.2,4,0,21,25,64,0,17,6,0
Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28.0,1997.0,22,13,1166,13.0,1,1,2,1,0,0,25,6,24.0,1.93,0.46,0.04,0.17,2,0,23,20,18,0,17,10,0
Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26.0,1999.0,18,13,1122,12.5,2,1,3,2,0,0,22,9,40.9,1.76,0.72,0.09,0.22,1,1,11,27,2,0,15,18,0
Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,22.0,2004.0,21,13,1206,13.4,5,4,9,5,0,0,23,8,34.8,1.72,0.6,0.22,0.63,0,0,17,3,11,0,8,6,0
Matteo Politano,it ITA,"MF,FW",Napoli,it Serie A,32.0,1993.0,24,17,1500,16.7,0,3,3,0,0,0,34,6,17.6,2.04,0.36,0.0,0.0,1,0,19,14,124,0,9,3,0
Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28.0,1997.0,24,24,2159,24.0,0,0,0,0,0,0,7,1,14.3,0.29,0.04,0.0,0.0,8,0,17,50,4,0,11,30,0
Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,26.0,1999.0,24,22,1913,21.3,0,2,2,0,0,0,19,2,10.5,0.89,0.09,0.0,0.0,6,0,19,22,165,0,31,16,0
Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22.0,2003.0,19,11,1101,12.2,0,1,1,0,0,0,3,1,33.3,0.25,0.08,0.0,0.0,1,0,14,13,34,0,18,14,0
Matteo Prati,it ITA,MF,Cagliari,it Serie A,22.0,2003.0,20,15,1268,14.1,1,0,1,1,0,0,19,1,5.3,1.35,0.07,0.05,1.0,4,0,3,17,13,0,12,15,0
Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,31.0,1995.0,24,13,1346,15.0,6,2,8,6,0,0,34,11,32.4,2.27,0.74,0.18,0.55,3,0,22,16,10,0,15,14,0
Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,27.0,1998.0,19,13,1102,12.2,0,0,0,0,0,0,22,4,18.2,1.8,0.33,0.0,0.0,4,0,17,23,36,0,28,10,0
Christian Pulisic,us USA,FW,Milan,it Serie A,27.0,1998.0,20,12,1040,11.6,8,2,10,8,0,1,38,22,57.9,3.29,1.9,0.21,0.36,0,0,16,9,26,0,5,3,0
Arkadiusz Pyrka,pl POL,"MF,DF",St Pauli,de Bundesliga,23.0,2002.0,21,20,1679,18.7,0,1,1,0,0,0,12,3,25.0,0.64,0.16,0.0,0.0,3,0,17,12,27,0,13,16,0
Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,23.0,2003.0,19,16,1519,16.9,3,0,3,3,0,0,8,6,75.0,0.47,0.36,0.38,0.5,6,0,16,12,17,0,15,15,0
Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22.0,2003.0,24,24,2160,24.0,2,0,2,0,2,3,24,9,37.5,1.0,0.37,0.0,0.0,5,0,25,37,1,0,21,27,0
Adrien Rabiot,fr FRA,MF,Milan,it Serie A,30.0,1995.0,19,18,1650,18.3,4,4,8,4,0,0,29,6,20.7,1.58,0.33,0.14,0.67,5,1,31,22,35,0,21,9,1
Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34.0,1991.0,20,20,1800,20.0,0,1,1,0,0,0,11,1,9.1,0.55,0.05,0.0,0.0,3,0,14,22,3,0,11,10,0
Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29.0,1996.0,26,26,2249,25.0,1,0,1,1,0,0,23,4,17.4,0.92,0.16,0.04,0.25,7,0,39,34,11,0,38,32,0
Jacobo Ramón,es ESP,DF,Como,it Serie A,21.0,2005.0,24,23,2067,23.0,2,0,2,2,0,0,27,6,22.2,1.18,0.26,0.07,0.33,6,1,6,23,7,0,27,29,0
Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24.0,2001.0,22,10,1008,11.2,5,1,6,4,1,1,45,21,46.7,4.02,1.87,0.09,0.19,2,0,15,18,1,0,10,3,0
Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26.0,1999.0,23,18,1497,16.6,1,0,1,1,0,0,12,3,25.0,0.72,0.18,0.08,0.33,6,0,20,18,24,0,16,11,0
Lilian Raolisoa,fr FRA,"MF,FW",Angers,fr Ligue 1,25.0,2000.0,22,13,1208,13.4,2,1,3,2,0,0,11,4,36.4,0.82,0.3,0.18,0.5,2,0,10,18,63,0,17,9,0
Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,29.0,1996.0,17,15,1091,12.1,8,3,11,7,1,1,50,14,28.0,4.12,1.15,0.14,0.5,3,0,9,8,56,0,2,4,0
Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28.0,1997.0,22,13,1267,14.1,4,6,10,4,0,0,64,21,32.8,4.55,1.49,0.06,0.19,2,0,18,5,82,0,7,1,0
Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27.0,1998.0,22,22,1927,21.4,0,3,3,0,0,0,22,7,31.8,1.03,0.33,0.0,0.0,5,0,16,14,68,0,27,29,0
David Raum,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998.0,23,23,2032,22.6,3,5,8,2,1,1,18,5,27.8,0.8,0.22,0.11,0.4,6,0,11,25,195,0,30,27,0
Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27.0,1998.0,25,17,1480,16.4,5,2,7,5,0,0,40,14,35.0,2.43,0.85,0.13,0.36,2,0,15,18,33,0,4,9,0
Alberto Reina,es ESP,MF,Oviedo,es La Liga,28.0,1997.0,24,18,1383,15.4,2,0,2,2,0,0,13,6,46.2,0.85,0.39,0.15,0.33,4,1,25,22,28,0,10,9,1
Vitor Reis,br BRA,DF,Girona,es La Liga,20.0,2006.0,25,24,2148,23.9,1,1,2,1,0,0,10,2,20.0,0.42,0.08,0.1,0.5,5,1,14,20,0,1,20,22,0
Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23.0,2002.0,23,23,1965,21.8,0,2,2,0,0,0,33,10,30.3,1.51,0.46,0.0,0.0,6,0,45,28,70,0,30,35,0
Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25.0,2000.0,22,22,1980,22.0,0,1,1,0,0,0,14,6,42.9,0.64,0.27,0.0,0.0,8,0,39,31,3,0,17,31,0
Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28.0,1997.0,21,9,985,10.9,2,0,2,2,0,0,10,4,40.0,0.91,0.37,0.2,0.5,4,0,14,13,13,0,7,4,0
Samuele Ricci,it ITA,MF,Milan,it Serie A,24.0,2001.0,22,9,1018,11.3,1,3,4,1,0,0,15,6,40.0,1.33,0.53,0.07,0.17,1,0,22,9,23,0,8,7,0
Declan Rice,eng ENG,MF,Arsenal,eng Premier League,27.0,1999.0,28,27,2401,26.7,4,5,9,4,0,0,35,12,34.3,1.31,0.45,0.11,0.33,2,0,7,18,134,0,27,27,0
Chris Richards,us USA,DF,Crystal Palace,eng Premier League,25.0,2000.0,24,24,2152,23.9,1,0,1,1,0,0,9,1,11.1,0.38,0.04,0.11,1.0,3,0,3,12,9,0,30,35,0
Richarlison,br BRA,FW,Tottenham Hotspur,eng Premier League,28.0,1997.0,23,13,1339,14.9,8,3,11,8,0,0,39,16,41.0,2.62,1.08,0.21,0.5,5,0,24,15,13,0,10,6,0
Diego Rico,es ESP,DF,Getafe,es La Liga,33.0,1993.0,21,16,1556,17.3,0,0,0,0,0,0,9,1,11.1,0.52,0.06,0.0,0.0,3,0,28,19,56,0,27,30,0
Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24.0,2002.0,22,18,1443,16.0,3,2,5,2,1,1,26,7,26.9,1.62,0.44,0.08,0.29,2,0,21,31,70,0,12,8,0
Hugo Rincón,es ESP,DF,Girona,es La Liga,23.0,2003.0,23,13,1391,15.5,0,1,1,0,0,0,6,1,16.7,0.39,0.06,0.0,0.0,2,0,38,23,20,0,21,5,0
Luis Rioja,es ESP,MF,Valencia,es La Liga,32.0,1993.0,25,21,1759,19.5,2,4,6,2,0,0,32,4,12.5,1.64,0.2,0.06,0.5,1,0,22,7,108,0,16,13,0
Marc Roca,es ESP,MF,Real Betis,es La Liga,29.0,1996.0,21,18,1536,17.1,0,1,1,0,0,0,11,4,36.4,0.64,0.23,0.0,0.0,1,0,18,33,7,0,24,15,0
Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28.0,1997.0,26,26,2275,25.3,2,0,2,2,0,0,15,4,26.7,0.59,0.16,0.13,0.5,1,0,16,12,2,0,16,27,0
Rodri,es ESP,MF,Manchester City,eng Premier League,29.0,1996.0,16,12,1064,11.8,0,0,0,0,0,0,8,1,12.5,0.68,0.08,0.0,0.0,2,0,24,9,2,0,21,10,0
Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21.0,2004.0,23,16,1439,16.0,5,4,9,5,0,0,49,17,34.7,3.06,1.06,0.1,0.29,0,0,32,23,8,0,6,3,0
Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2003.0,22,18,1670,18.6,0,0,0,0,0,0,7,1,14.3,0.38,0.05,0.0,0.0,3,0,22,21,1,0,17,18,0
Jesus Rodríguez,es ESP,MF,Como,it Serie A,20.0,2005.0,23,14,1403,15.6,1,7,8,1,0,0,40,10,25.0,2.57,0.64,0.03,0.1,2,1,24,18,46,0,14,2,0
Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,23.0,2002.0,28,28,2497,27.7,8,5,13,8,0,0,63,26,41.3,2.27,0.94,0.13,0.31,5,0,36,35,39,0,17,11,0
Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,31.0,1995.0,23,22,1933,21.5,0,0,0,0,0,0,6,3,50.0,0.28,0.14,0.0,0.0,6,0,11,14,2,0,12,25,0
Miguel Román,es ESP,MF,Celta Vigo,es La Liga,23.0,2002.0,18,13,1221,13.6,1,0,1,1,0,0,9,2,22.2,0.66,0.15,0.11,0.5,3,0,10,20,19,0,17,12,0
Carlos Romero,es ESP,DF,Espanyol,es La Liga,24.0,2001.0,24,24,2127,23.6,5,2,7,5,0,0,23,7,30.4,0.97,0.3,0.22,0.71,2,0,12,33,64,0,42,28,0
Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,27.0,1998.0,21,20,1709,19.0,4,1,5,4,0,0,15,6,40.0,0.79,0.32,0.27,0.67,10,2,12,28,1,0,26,29,1
Isaac Romero,es ESP,FW,Sevilla,es La Liga,25.0,2000.0,19,12,1004,11.2,4,0,4,4,0,1,27,12,44.4,2.42,1.08,0.15,0.33,5,1,17,19,4,0,5,0,0
Iván Romero,es ESP,"FW,MF",Levante,es La Liga,24.0,2001.0,22,21,1677,18.6,4,1,5,4,0,0,40,12,30.0,2.15,0.64,0.1,0.33,3,0,53,28,13,0,16,8,0
Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,24.0,2002.0,20,18,1511,16.8,7,4,11,7,0,1,40,20,50.0,2.38,1.19,0.18,0.35,2,0,19,13,0,1,12,8,0
Salomón Rondón,ve VEN,FW,Oviedo,es La Liga,36.0,1989.0,16,13,1032,11.5,2,0,2,2,0,1,24,5,20.8,2.09,0.44,0.08,0.4,2,0,21,11,2,0,0,1,0
Valentin Rongier,fr FRA,MF,Rennes,fr Ligue 1,31.0,1994.0,22,22,1935,21.5,1,2,3,1,0,0,17,6,35.3,0.79,0.28,0.06,0.17,4,0,18,36,11,0,31,19,0
Marten de Roon,nl NED,MF,Atalanta,it Serie A,34.0,1991.0,23,22,1882,20.9,1,1,2,1,0,0,13,4,30.8,0.62,0.19,0.08,0.25,7,1,9,26,10,0,32,15,1
Anthony Rouault,fr FRA,DF,Rennes,fr Ligue 1,24.0,2001.0,16,14,1278,14.2,1,0,1,1,0,0,6,2,33.3,0.42,0.14,0.17,0.5,3,0,8,21,0,0,12,14,0
Jonathan Rowe,eng ENG,"MF,FW",Bologna,it Serie A,22.0,2003.0,17,11,995,11.1,0,1,1,0,0,0,32,10,31.3,2.89,0.9,0.0,0.0,2,0,29,14,37,0,10,5,0
Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,32.0,1994.0,16,16,1356,15.1,1,1,2,1,0,0,8,1,12.5,0.53,0.07,0.13,1.0,2,0,14,17,1,0,12,17,0
Javier Rueda Garcia,es ESP,MF,Celta Vigo,es La Liga,23.0,2002.0,19,10,958,10.6,2,4,6,2,0,0,10,3,30.0,0.94,0.28,0.2,0.67,4,0,13,20,16,0,8,14,0
Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23.0,2002.0,18,14,1144,12.7,0,2,2,0,0,0,4,2,50.0,0.31,0.16,0.0,0.0,3,0,1,22,57,0,20,11,0
Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,29.0,1996.0,21,15,1347,15.0,4,1,5,4,0,0,19,9,47.4,1.27,0.6,0.21,0.44,3,0,21,19,21,0,22,16,0
Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23.0,2002.0,23,18,1505,16.7,2,2,4,2,0,0,33,11,33.3,1.97,0.66,0.06,0.18,2,0,28,27,14,1,13,8,0
Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31.0,1994.0,17,12,1105,12.3,1,2,3,1,0,0,16,4,25.0,1.3,0.33,0.06,0.25,2,0,9,11,21,0,10,16,0
Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21.0,2004.0,23,23,2022,22.5,0,0,0,0,0,0,10,3,30.0,0.45,0.13,0.0,0.0,6,0,24,19,15,0,19,27,0
Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26.0,1999.0,25,24,2019,22.4,2,3,5,2,0,0,34,6,17.6,1.52,0.27,0.06,0.33,4,0,50,16,64,0,29,25,0
Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30.0,1995.0,23,20,1604,17.8,10,2,12,9,1,1,45,20,44.4,2.52,1.12,0.2,0.45,2,0,13,30,18,0,14,8,0
Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24.0,2001.0,25,20,1818,20.2,5,3,8,4,1,1,57,24,42.1,2.82,1.19,0.07,0.17,1,0,49,23,106,0,13,11,0
Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33.0,1992.0,20,18,1702,18.9,4,6,10,3,1,1,52,13,25.0,2.75,0.69,0.06,0.23,1,0,15,9,85,0,6,2,0
Kike Salas,es ESP,DF,Sevilla,es La Liga,23.0,2002.0,15,13,1213,13.5,1,0,1,1,0,0,10,5,50.0,0.74,0.37,0.1,0.2,0,0,9,22,7,0,19,27,0
Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29.0,1996.0,14,10,971,10.8,1,3,4,1,0,0,14,3,21.4,1.3,0.28,0.07,0.33,3,0,6,4,39,0,16,11,0
William Saliba,fr FRA,DF,Arsenal,eng Premier League,24.0,2001.0,24,23,1984,22.0,1,0,1,1,0,0,5,1,20.0,0.23,0.05,0.2,1.0,1,0,14,16,8,0,14,12,0
Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26.0,1999.0,12,12,1080,12.0,1,0,1,1,0,0,8,2,25.0,0.67,0.17,0.13,0.5,3,0,3,17,0,1,11,19,0
Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,33.0,1992.0,17,10,906,10.1,0,0,0,0,0,0,22,7,31.8,2.19,0.7,0.0,0.0,4,0,12,24,5,0,3,3,0
Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26.0,1999.0,17,13,1077,12.0,4,0,4,4,0,0,14,8,57.1,1.17,0.67,0.29,0.5,2,0,17,12,10,0,7,9,0
Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25.0,2000.0,19,17,1301,14.5,2,0,2,0,2,2,35,10,28.6,2.42,0.69,0.0,0.0,3,1,20,20,15,0,5,2,0
Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22.0,2003.0,21,17,1419,15.8,0,2,2,0,0,0,11,1,9.1,0.7,0.06,0.0,0.0,4,1,29,18,45,0,28,7,1
Manu Sánchez,es ESP,DF,Levante,es La Liga,25.0,2000.0,22,21,1903,21.1,1,1,2,1,0,0,9,2,22.2,0.43,0.09,0.11,0.5,5,0,16,23,56,0,41,28,0
Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,28.0,1998.0,20,19,1550,17.2,1,0,1,1,0,0,20,6,30.0,1.16,0.35,0.05,0.17,1,0,7,16,22,1,31,31,0
James Sands,us USA,MF,St Pauli,de Bundesliga,25.0,2000.0,23,22,1854,20.6,1,0,1,1,0,0,16,4,25.0,0.78,0.19,0.06,0.25,4,0,37,24,8,0,22,41,0
Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,2004.0,13,12,1040,11.6,2,0,2,2,0,0,3,2,66.7,0.26,0.17,0.67,1.0,3,2,8,13,0,1,16,19,0
Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23.0,2002.0,20,20,1631,18.1,1,1,2,1,0,0,6,5,83.3,0.33,0.28,0.17,0.2,3,1,28,27,1,0,13,20,0
Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28.0,1997.0,20,18,1495,16.6,2,2,4,2,0,0,16,5,31.3,0.96,0.3,0.13,0.4,3,0,13,30,7,0,24,14,0
Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2002.0,21,19,1666,18.5,2,2,4,2,0,0,31,8,25.8,1.67,0.43,0.06,0.25,4,0,32,28,2,0,43,30,0
Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25.0,2000.0,24,24,2159,24.0,1,1,2,1,0,0,13,3,23.1,0.54,0.13,0.08,0.33,1,0,21,9,12,0,23,54,0
Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31.0,1994.0,22,11,1079,12.0,0,2,2,0,0,0,10,3,30.0,0.83,0.25,0.0,0.0,3,0,8,23,25,0,17,13,0
Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,2004.0,21,10,969,10.8,0,0,0,0,0,0,8,1,12.5,0.74,0.09,0.0,0.0,4,0,19,11,1,0,13,17,0
Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,24.0,2001.0,26,9,956,10.6,0,1,1,0,0,0,17,5,29.4,1.6,0.47,0.0,0.0,2,1,17,22,8,0,8,4,1
Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,28.0,1998.0,18,18,1545,17.2,5,1,6,4,1,1,32,12,37.5,1.86,0.7,0.13,0.33,2,0,30,10,12,0,8,7,0
Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,27.0,1999.0,23,23,2070,23.0,0,1,1,0,0,0,15,4,26.7,0.65,0.17,0.0,0.0,2,0,12,14,6,0,30,57,0
Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,22.0,2003.0,14,11,1028,11.4,2,0,2,2,0,0,5,3,60.0,0.44,0.26,0.4,0.67,2,0,5,12,27,0,12,5,0
Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,23.0,2002.0,22,19,1732,19.2,1,2,3,1,0,0,12,7,58.3,0.62,0.36,0.08,0.14,6,0,42,23,34,1,17,14,0
Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22.0,2003.0,14,13,1021,11.3,2,0,2,2,0,0,12,5,41.7,1.06,0.44,0.17,0.4,2,0,5,21,2,0,14,20,0
Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27.0,1999.0,18,12,1000,11.1,6,1,7,4,2,2,43,16,37.2,3.87,1.44,0.09,0.25,2,0,15,20,0,0,3,3,0
Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,24.0,2001.0,25,23,1973,21.9,7,3,10,7,0,1,43,21,48.8,1.96,0.96,0.16,0.33,6,1,34,36,15,0,20,18,0
András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26.0,1999.0,20,10,969,10.8,1,0,1,1,0,0,20,7,35.0,1.86,0.65,0.05,0.14,2,0,16,28,13,0,18,14,0
Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34.0,1991.0,16,11,1091,12.1,0,0,0,0,0,0,17,4,23.5,1.4,0.33,0.0,0.0,1,0,7,15,4,0,9,16,0
Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,30.0,1996.0,19,16,1307,14.5,7,2,9,5,2,2,40,15,37.5,2.75,1.03,0.13,0.33,1,0,12,14,0,0,2,1,0
Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28.0,1997.0,19,15,1302,14.5,2,1,3,2,0,0,16,5,31.3,1.11,0.35,0.13,0.4,3,0,8,18,10,0,15,7,0
Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28.0,1997.0,19,18,1655,18.4,0,1,1,0,0,0,11,2,18.2,0.6,0.11,0.0,0.0,6,1,15,21,6,0,18,17,1
Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26.0,1999.0,18,18,1620,18.0,4,1,5,4,0,0,26,7,26.9,1.44,0.39,0.15,0.57,6,0,19,20,21,0,27,12,0
Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,26.0,2000.0,24,24,2105,23.4,2,6,8,0,2,3,40,14,35.0,1.71,0.6,0.0,0.0,4,0,23,15,131,0,22,9,0
Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26.0,1999.0,22,20,1509,16.8,1,1,2,1,0,0,18,5,27.8,1.07,0.3,0.06,0.2,4,0,12,18,10,0,9,23,0
Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22.0,2003.0,28,25,2040,22.7,2,1,3,2,0,0,34,10,29.4,1.5,0.44,0.06,0.2,3,0,48,31,57,0,24,30,0
Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,26.0,2000.0,23,21,1868,20.8,0,0,0,0,0,0,24,3,12.5,1.16,0.14,0.0,0.0,4,0,8,8,53,0,19,13,0
Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24.0,2001.0,24,23,2029,22.5,0,2,2,0,0,0,14,3,21.4,0.62,0.13,0.0,0.0,1,0,5,13,3,0,27,51,0
Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25.0,2000.0,21,20,1815,20.2,0,0,0,0,0,0,13,4,30.8,0.64,0.2,0.0,0.0,3,0,17,20,4,0,20,21,0
Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,26.0,2000.0,20,20,1798,20.0,10,3,13,9,1,2,49,27,55.1,2.45,1.35,0.18,0.33,6,0,14,37,28,0,20,6,0
Marvin Senaya,tg TOG,"DF,MF",Auxerre,fr Ligue 1,25.0,2001.0,18,16,1436,16.0,1,0,1,1,0,0,12,4,33.3,0.75,0.25,0.08,0.25,5,0,28,21,35,0,19,25,0
Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28.0,1997.0,27,27,2388,26.5,0,4,4,0,0,0,14,5,35.7,0.53,0.19,0.0,0.0,8,0,23,26,20,0,26,38,0
Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28.0,1997.0,20,12,1108,12.3,2,0,2,2,0,0,19,7,36.8,1.54,0.57,0.11,0.29,3,0,12,19,7,0,20,10,0
Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22.0,2003.0,23,12,1216,13.5,8,1,9,8,0,0,49,27,55.1,3.63,2.0,0.16,0.3,1,0,4,13,2,0,3,3,0
Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,25.0,2000.0,21,18,1601,17.8,2,1,3,2,0,0,12,3,25.0,0.67,0.17,0.17,0.67,0,0,3,30,44,0,22,19,0
Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30.0,1995.0,28,28,2375,26.4,0,1,1,0,0,0,5,2,40.0,0.19,0.08,0.0,0.0,4,0,8,34,44,0,29,28,0
Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27.0,1998.0,16,12,1020,11.3,0,0,0,0,0,0,7,2,28.6,0.62,0.18,0.0,0.0,2,0,4,18,0,0,13,7,0
Djibril Sidibé,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33.0,1992.0,24,20,1697,18.9,3,3,6,2,1,2,7,4,57.1,0.37,0.21,0.29,0.5,1,0,11,22,48,0,29,13,0
Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25.0,2000.0,14,12,1079,12.0,0,0,0,0,0,0,5,3,60.0,0.42,0.25,0.0,0.0,2,0,13,13,13,0,16,21,0
André Silva,pt POR,FW,Elche,es La Liga,30.0,1995.0,20,14,1186,13.2,6,0,6,5,1,1,34,16,47.1,2.58,1.21,0.15,0.31,1,0,27,14,2,0,3,2,0
Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31.0,1994.0,28,24,2081,23.1,1,4,5,1,0,0,10,2,20.0,0.43,0.09,0.1,0.5,8,0,19,32,42,0,13,15,0
Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30.0,1995.0,21,16,1346,15.0,6,0,6,6,0,0,46,21,45.7,3.08,1.4,0.13,0.29,1,0,28,21,4,0,5,1,0
Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23.0,2002.0,23,19,1702,18.9,3,5,8,3,0,0,31,10,32.3,1.64,0.53,0.1,0.3,1,0,37,18,35,0,19,16,0
Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30.0,1995.0,21,17,1384,15.4,3,2,5,3,0,0,27,8,29.6,1.76,0.52,0.11,0.38,1,0,9,10,86,0,7,7,0
Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22.0,2003.0,22,17,1521,16.9,1,4,5,1,0,0,32,8,25.0,1.89,0.47,0.03,0.13,4,1,35,18,48,0,16,14,0
Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,28.0,1997.0,21,15,1395,15.5,4,3,7,1,3,3,36,14,38.9,2.32,0.9,0.03,0.07,3,0,22,31,93,0,11,5,0
Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26.0,1999.0,23,23,1976,22.0,6,3,9,3,3,4,60,24,40.0,2.73,1.09,0.05,0.13,6,0,35,23,23,0,20,19,0
Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26.0,1999.0,21,21,1812,20.1,4,1,5,4,0,0,17,10,58.8,0.84,0.5,0.24,0.4,6,0,10,28,0,0,20,15,0
Eric Smith,se SWE,"DF,MF",St Pauli,de Bundesliga,29.0,1997.0,21,21,1844,20.5,2,2,4,2,0,0,10,5,50.0,0.49,0.24,0.2,0.4,3,1,25,12,49,0,16,20,0
Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25.0,2000.0,28,16,1427,15.9,3,0,3,3,0,0,27,8,29.6,1.7,0.5,0.11,0.38,1,0,9,4,10,0,15,20,0
Ivan Smolčić,hr CRO,DF,Como,it Serie A,25.0,2000.0,19,13,1083,12.0,0,0,0,0,0,0,6,2,33.3,0.5,0.17,0.0,0.0,7,0,16,19,19,0,16,17,0
